ID,Pred
2015_3106_3107,0.999998
2015_3106_3110,0.999998
2015_3106_3113,0.999998
2015_3106_3114,0.999998
2015_3106_3116,0.999998
2015_3106_3124,0.999998
2015_3106_3129,0.999998
2015_3106_3140,0.999998
2015_3106_3143,0.999998
2015_3106_3151,0.999998
2015_3106_3163,0.999998
2015_3106_3169,0.999998
2015_3106_3173,0.999998
2015_3106_3177,0.14422674786458956
2015_3106_3181,0.999998
2015_3106_3195,0.999998
2015_3106_3199,2e-06
2015_3106_3203,0.999998
2015_3106_3211,0.999998
2015_3106_3234,0.999998
2015_3106_3235,0.30295339567400603
2015_3106_3241,0.999998
2015_3106_3246,2e-06
2015_3106_3251,0.999998
2015_3106_3257,0.999998
2015_3106_3261,0.1976872656830686
2015_3106_3268,0.999998
2015_3106_3274,0.24570455902812505
2015_3106_3278,0.999998
2015_3106_3280,0.012474876468457907
2015_3106_3285,0.999998
2015_3106_3304,0.999998
2015_3106_3308,0.999998
2015_3106_3314,2e-06
2015_3106_3321,0.999998
2015_3106_3322,0.999998
2015_3106_3323,0.999998
2015_3106_3325,0.999998
2015_3106_3326,0.050973480615162714
2015_3106_3328,0.999998
2015_3106_3329,0.999998
2015_3106_3333,0.999998
2015_3106_3338,0.999998
2015_3106_3343,0.999998
2015_3106_3346,0.999998
2015_3106_3353,0.999998
2015_3106_3355,0.999998
2015_3106_3366,2e-06
2015_3106_3371,0.999998
2015_3106_3376,0.8890478835781881
2015_3106_3378,2e-06
2015_3106_3383,0.999998
2015_3106_3390,0.999998
2015_3106_3393,0.34486962373604513
2015_3106_3397,2e-06
2015_3106_3398,0.43602093525149854
2015_3106_3400,0.14254567181765054
2015_3106_3401,0.999998
2015_3106_3408,0.999998
2015_3106_3443,0.4108651755591559
2015_3106_3449,0.999998
2015_3106_3453,0.999998
2015_3106_3455,0.999998
2015_3107_3110,0.999998
2015_3107_3113,0.999998
2015_3107_3114,0.999998
2015_3107_3116,0.999998
2015_3107_3124,0.999998
2015_3107_3129,0.999998
2015_3107_3140,0.999998
2015_3107_3143,0.999998
2015_3107_3151,0.999998
2015_3107_3163,2e-06
2015_3107_3169,0.999998
2015_3107_3173,0.999998
2015_3107_3177,0.999998
2015_3107_3181,0.07073921146113449
2015_3107_3195,0.999998
2015_3107_3199,0.999998
2015_3107_3203,0.999998
2015_3107_3211,0.999998
2015_3107_3234,0.15073380621602617
2015_3107_3235,0.999998
2015_3107_3241,0.999998
2015_3107_3246,2e-06
2015_3107_3251,0.999998
2015_3107_3257,0.999998
