ID,Pred
2015_1107_1112,0.045023337182756605
2015_1107_1116,0.12283742035118271
2015_1107_1124,0.08838052044336848
2015_1107_1125,0.5632494259678686
2015_1107_1129,0.20307409624018163
2015_1107_1138,0.26193108900716733
2015_1107_1139,0.11944298178430417
2015_1107_1140,0.17580601855453268
2015_1107_1153,0.1823702106278801
2015_1107_1157,0.5635968014835754
2015_1107_1172,0.15781658529348147
2015_1107_1173,0.2207625352813289
2015_1107_1181,0.05094615667168125
2015_1107_1186,0.4633038504289826
2015_1107_1207,0.12197292665986155
2015_1107_1208,0.22439774456471825
2015_1107_1209,0.3188693050891045
2015_1107_1211,0.050585831694270264
2015_1107_1214,0.8700528448756388
2015_1107_1217,0.36798048027769265
2015_1107_1231,0.20500599472426623
2015_1107_1234,0.13785571559602003
2015_1107_1235,0.08734782882765142
2015_1107_1242,0.09864204055339233
2015_1107_1246,0.034833380666102705
2015_1107_1248,0.6981773579659245
2015_1107_1257,0.09300072807845908
2015_1107_1261,0.2021049794618613
2015_1107_1264,0.6379060098593605
2015_1107_1268,0.1341643583138645
2015_1107_1277,0.11954630988536251
2015_1107_1279,0.23999803378658352
2015_1107_1295,0.6209152515829507
2015_1107_1301,0.17771493401131783
2015_1107_1308,0.40130607346962666
2015_1107_1314,0.0842860920811515
2015_1107_1316,0.5739182739929508
2015_1107_1318,0.49580964367618463
2015_1107_1320,0.10839082971851245
2015_1107_1323,0.06964555610726085
2015_1107_1326,0.10638375673160623
2015_1107_1328,0.08351569416905542
2015_1107_1329,0.2128034458295141
2015_1107_1332,0.215292212315946
2015_1107_1344,0.15560949869502352
2015_1107_1345,0.20134135670566514
2015_1107_1352,0.7136866721329503
2015_1107_1361,0.16056908255110333
2015_1107_1372,0.1672596438085475
2015_1107_1374,0.12132101817264562
2015_1107_1385,0.22895690263138882
2015_1107_1400,0.16775919104106324
2015_1107_1411,0.7304242199702262
2015_1107_1412,0.5809121379329767
2015_1107_1414,0.4336722418988865
2015_1107_1417,0.2511217276421911
2015_1107_1428,0.06750780724565365
2015_1107_1433,0.1539434064423267
2015_1107_1434,0.2860406333116182
2015_1107_1437,0.05242852720127709
