ID,Pred
2015_3106_3107,0.19903555916589738
2015_3106_3110,0.4448552693197532
2015_3106_3113,0.04055917220771512
2015_3106_3114,0.18924215840816702
2015_3106_3116,0.16934986655409862
2015_3106_3124,0.015364134364644209
2015_3106_3129,0.38453304712530867
2015_3106_3140,0.4780240316797414
2015_3106_3143,0.059567326296635977
2015_3106_3151,0.10797828165769266
2015_3106_3163,0.0012305926355819223
2015_3106_3169,0.2943175888791773
2015_3106_3173,0.08915733220988041
2015_3106_3177,0.07519771095011459
2015_3106_3181,0.03233586046225141
2015_3106_3195,0.062465902741016634
2015_3106_3199,0.017312649025688017
2015_3106_3203,0.0741544398963575
2015_3106_3211,0.21163315036473468
2015_3106_3234,0.05787789393603945
2015_3106_3235,0.16107477379438703
2015_3106_3241,0.19800458416283012
2015_3106_3246,0.04573047123974867
2015_3106_3251,0.3354501598515592
2015_3106_3257,0.02569666929654198
2015_3106_3261,0.2391394130878366
2015_3106_3268,0.015713611563657325
2015_3106_3274,0.18261869216929488
2015_3106_3278,0.1796304044510004
2015_3106_3280,0.035612970070165555
2015_3106_3285,0.49961900515100405
2015_3106_3304,0.16115423403672996
2015_3106_3308,0.548736699891793
2015_3106_3314,0.04459270614023087
2015_3106_3321,0.09629255449998302
2015_3106_3322,0.5881448705939005
2015_3106_3323,0.011993856077765916
2015_3106_3325,0.3122828552256462
2015_3106_3326,0.05402101555061607
2015_3106_3328,0.06790030996894053
2015_3106_3329,0.15017629420765546
2015_3106_3333,0.030596634778617685
2015_3106_3338,0.17174078822356373
2015_3106_3343,0.04818462553434225
2015_3106_3346,0.2282592197920314
2015_3106_3353,0.11554487231534785
2015_3106_3355,0.32025646008021064
2015_3106_3366,0.6258844601810001
2015_3106_3371,0.1605722661920204
2015_3106_3376,0.010283782193411488
2015_3106_3378,0.06533378983245101
2015_3106_3383,0.4942764109743895
2015_3106_3390,0.048207009020558154
2015_3106_3393,0.10861895137468958
2015_3106_3397,0.020355195839154416
2015_3106_3398,0.5558823817571834
2015_3106_3400,0.051818807035100466
2015_3106_3401,0.07145375288726255
2015_3106_3408,0.29108183408225624
2015_3106_3443,0.2314385858559744
2015_3106_3449,0.07417761979188926
2015_3106_3453,0.13173692846924717
2015_3106_3455,0.29156667421998084
2015_3107_3110,0.7633509112319103
2015_3107_3113,0.14499608907580105
2015_3107_3114,0.48372854203202625
2015_3107_3116,0.4509573787373943
2015_3107_3124,0.05885222803540425
2015_3107_3129,0.7156152026709423
2015_3107_3140,0.7866550587226699
2015_3107_3143,0.20297661536543007
2015_3107_3151,0.3266350470447383
2015_3107_3163,0.0049098311693390176
2015_3107_3169,0.6267179162102485
2015_3107_3173,0.2821897016269394
2015_3107_3177,0.2462965910648936
2015_3107_3181,0.1185282397666834
2015_3107_3195,0.21070537828831482
2015_3107_3199,0.06597883154336305
2015_3107_3203,0.24300152265410932
2015_3107_3211,0.5191129193494922
2015_3107_3234,0.19788924497640545
2015_3107_3235,0.43611122158482724
2015_3107_3241,0.49767682791488427
2015_3107_3246,0.16151787145863125
2015_3107_3251,0.6699483495809732
2015_3107_3257,0.0957525459043547
2015_3107_3261,0.5586940701324531
2015_3107_3268,0.060094251202648837
2015_3107_3274,0.47365069645462654
2015_3107_3278,0.468233906108503
2015_3107_3280,0.12913060171087767
2015_3107_3285,0.8008629803777987
2015_3107_3304,0.4360650123715076
2015_3107_3308,0.8304482638583772
2015_3107_3314,0.15795196870502662
2015_3107_3321,0.29991828669450527
2015_3107_3322,0.8517624977544939
2015_3107_3323,0.04636513549707787
2015_3107_3325,0.646008128944451
2015_3107_3326,0.18681098895172882
2015_3107_3328,0.22675629170255499
2015_3107_3329,0.4157506169216424
2015_3107_3333,0.11236397208577424
2015_3107_3338,0.45504952908729335
2015_3107_3343,0.16848295685661835
2015_3107_3346,0.5426971647282073
2015_3107_3353,0.3445082445698406
2015_3107_3355,0.6547531894883633
2015_3107_3366,0.8707670690183613
2015_3107_3371,0.43432276772542705
2015_3107_3376,0.039955130199812915
2015_3107_3378,0.21924092372967594
2015_3107_3383,0.7971570608434556
2015_3107_3390,0.16917842741374942
2015_3107_3393,0.32899561552142254
2015_3107_3397,0.07694702636392703
2015_3107_3398,0.8344289106372945
2015_3107_3400,0.1802496528161854
2015_3107_3401,0.23633927295562351
2015_3107_3408,0.6230690935233572
2015_3107_3443,0.5473060921870658
2015_3107_3449,0.24369709173240747
2015_3107_3453,0.3784179327393055
2015_3107_3455,0.6230866454210128
2015_3110_3113,0.049897764066739916
2015_3110_3114,0.22504463025034482
2015_3110_3116,0.20310006333591746
2015_3110_3124,0.01901115558436595
2015_3110_3129,0.43816647803349806
2015_3110_3140,0.533387345349088
2015_3110_3143,0.07313366993606177
2015_3110_3151,0.13064937830025217
2015_3110_3163,0.0015327460040515787
2015_3110_3169,0.3422386882196287
2015_3110_3173,0.10857554564504698
2015_3110_3177,0.09201517723931774
2015_3110_3181,0.040048843283284674
2015_3110_3195,0.07639310630491065
2015_3110_3199,0.021422797003360996
2015_3110_3203,0.0904382844480026
2015_3110_3211,0.2506625347117999
2015_3110_3234,0.07097600833055455
2015_3110_3235,0.1934954641100293
2015_3110_3241,0.23495802781747513
2015_3110_3246,0.0563062361117525
2015_3110_3251,0.386206146653074
2015_3110_3257,0.03177971284768187
2015_3110_3261,0.28196208885870927
2015_3110_3268,0.019417845725534573
2015_3110_3274,0.21822245193794013
2015_3110_3278,0.21434892548474407
2015_3110_3280,0.04394881788480822
2015_3110_3285,0.5548510153678606
2015_3110_3304,0.1933277252346243
2015_3110_3308,0.6029248698921137
2015_3110_3314,0.05493849635467244
2015_3110_3321,0.11719350249078775
2015_3110_3322,0.6405030113281972
2015_3110_3323,0.014841420807093405
2015_3110_3325,0.3613250124765565
2015_3110_3326,0.06648691501655458
2015_3110_3328,0.08334092391036209
2015_3110_3329,0.18078573512803595
2015_3110_3333,0.037733904000313435
2015_3110_3338,0.20567095735375318
2015_3110_3343,0.059093964667197366
2015_3110_3346,0.2689697153571446
2015_3110_3353,0.14007508212880093
2015_3110_3355,0.370161518123625
2015_3110_3366,0.6762837602328581
2015_3110_3371,0.19219081184132478
2015_3110_3376,0.012735001000355932
2015_3110_3378,0.08004805522418676
2015_3110_3383,0.5494279517980718
2015_3110_3390,0.05936054894399702
2015_3110_3393,0.13193165679294636
2015_3110_3397,0.025182403388144908
2015_3110_3398,0.6097321156754497
2015_3110_3400,0.06382889290735179
2015_3110_3401,0.0875274160421343
2015_3110_3408,0.33875196474865144
2015_3110_3443,0.27260573252094994
2015_3110_3449,0.09079852274723046
2015_3110_3453,0.15870514054939244
2015_3110_3455,0.3388575836837347
2015_3113_3114,0.84688025870205
2015_3113_3116,0.8285993338045144
2015_3113_3124,0.2694019911214828
2015_3113_3129,0.9368159910038206
2015_3113_3140,0.9560623659473598
2015_3113_3143,0.6004494114210451
2015_3113_3151,0.7409634130717145
2015_3113_3163,0.02836104848598184
2015_3113_3169,0.9082781522974381
2015_3113_3173,0.6987936216305647
2015_3113_3177,0.6585122785202969
2015_3113_3181,0.4425529426660875
2015_3113_3195,0.611495870222823
2015_3113_3199,0.29411143071125406
2015_3113_3203,0.6543001902062137
2015_3113_3211,0.8643327476153583
2015_3113_3234,0.5927062623292331
2015_3113_3235,0.8199749135430905
2015_3113_3241,0.8539758624370192
2015_3113_3246,0.5319499170525998
2015_3113_3251,0.922991039100863
2015_3113_3257,0.3846064323876809
2015_3113_3261,0.8816844544026693
2015_3113_3268,0.27362094585806446
2015_3113_3274,0.8412557780628571
2015_3113_3278,0.8386010858211144
2015_3113_3280,0.46671936318563534
2015_3113_3285,0.9595571550732044
2015_3113_3304,0.8201625891061823
2015_3113_3308,0.9665634540907551
2015_3113_3314,0.5254189705397961
2015_3113_3321,0.7165636833756112
2015_3113_3322,0.9712778585203244
2015_3113_3323,0.22273338127041878
2015_3113_3325,0.9150810985233616
2015_3113_3326,0.5755135847669796
2015_3113_3328,0.633698286633547
2015_3113_3329,0.8074615771584589
2015_3113_3333,0.4274472535222981
2015_3113_3338,0.8311065308702702
2015_3113_3343,0.5442161011709994
2015_3113_3346,0.8750959232887879
2015_3113_3353,0.756148171758157
2015_3113_3355,0.9179495284024218
2015_3113_3366,0.9754535799147231
2015_3113_3371,0.8192198851457777
2015_3113_3376,0.1970192261505955
2015_3113_3378,0.6236651659271375
2015_3113_3383,0.9584529318822288
2015_3113_3390,0.5458291033910695
2015_3113_3393,0.743097311722344
2015_3113_3397,0.32967078417025675
2015_3113_3398,0.967421656218168
2015_3113_3400,0.564780342409643
2015_3113_3401,0.6461870936827541
2015_3113_3408,0.9069648476024683
2015_3113_3443,0.8771171140761955
2015_3113_3449,0.6553513818822811
2015_3113_3453,0.7822615737937865
2015_3113_3455,0.9070823660325359
2015_3114_3116,0.46716572722585636
2015_3114_3124,0.06250860909636743
2015_3114_3129,0.728494106269615
2015_3114_3140,0.7973728000544696
2015_3114_3143,0.21374327210299532
2015_3114_3151,0.3409056096085637
2015_3114_3163,0.005250568625926713
2015_3114_3169,0.6417573378341125
2015_3114_3173,0.2955139360617572
2015_3114_3177,0.25868686660984064
2015_3114_3181,0.12569149764540008
2015_3114_3195,0.22154362564514027
2015_3114_3199,0.07006105747617648
2015_3114_3203,0.25495676041362464
2015_3114_3211,0.5353411963140865
2015_3114_3234,0.2083227585210515
2015_3114_3235,0.45224633089409944
2015_3114_3241,0.5139497475303082
2015_3114_3246,0.17051894995681974
2015_3114_3251,0.6842570320097131
2015_3114_3257,0.10154748075582817
2015_3114_3261,0.5745546821472857
2015_3114_3268,0.06377002305542638
2015_3114_3274,0.4899112776908726
2015_3114_3278,0.48446867036342794
2015_3114_3280,0.13665784732366132
2015_3114_3285,0.8110000237064142
2015_3114_3304,0.45216644453481786
2015_3114_3308,0.8394245123077914
2015_3114_3314,0.16684301455091166
2015_3114_3321,0.31379372793047955
2015_3114_3322,0.8595447856411275
2015_3114_3323,0.04926401924867515
2015_3114_3325,0.6608368469946745
2015_3114_3326,0.19703748013503705
2015_3114_3328,0.23854222151166574
2015_3114_3329,0.4317256837254128
2015_3114_3333,0.11892706597110483
2015_3114_3338,0.4712658097564188
2015_3114_3343,0.17760951506303208
2015_3114_3346,0.5588491280201792
2015_3114_3353,0.3594210749565422
2015_3114_3355,0.6692683770139984
2015_3114_3366,0.877857573347143
2015_3114_3371,0.4503315847824302
2015_3114_3376,0.04248285058343885
2015_3114_3378,0.23058343875699894
2015_3114_3383,0.8069784525581675
2015_3114_3390,0.1785867089951531
2015_3114_3393,0.343617313827234
2015_3114_3397,0.08166630152314495
2015_3114_3398,0.8430689258578015
2015_3114_3400,0.1902276052862911
2015_3114_3401,0.24837760366755243
2015_3114_3408,0.638167117255178
2015_3114_3443,0.5634219000255334
2015_3114_3449,0.25597426818297214
2015_3114_3453,0.3937624961024631
2015_3114_3455,0.6383485430413086
2015_3116_3124,0.07093891200377979
2015_3116_3129,0.7539117626600558
2015_3116_3140,0.8177183071296182
2015_3116_3143,0.23680233362078504
2015_3116_3151,0.3714949955773471
2015_3116_3163,0.005989221826686084
2015_3116_3169,0.6714382963936778
2015_3116_3173,0.3238793580346009
2015_3116_3177,0.2847727285303761
2015_3116_3181,0.14071498087828785
2015_3116_3195,0.24564142451461654
2015_3116_3199,0.07938066095608262
2015_3116_3203,0.28130730351707733
2015_3116_3211,0.5678526864218443
2015_3116_3234,0.2311922438745682
2015_3116_3235,0.48496250218033615
2015_3116_3241,0.5466504600872856
2015_3116_3246,0.19011123798218646
2015_3116_3251,0.7117175875289944
2015_3116_3257,0.11437005327947465
2015_3116_3261,0.6065560367857831
2015_3116_3268,0.07244493648142478
2015_3116_3274,0.522821925202456
2015_3116_3278,0.5173733722003295
2015_3116_3280,0.15311577290319464
2015_3116_3285,0.8302974733425633
2015_3116_3304,0.4849355978359228
2015_3116_3308,0.8562648110207384
2015_3116_3314,0.1860708894604434
2015_3116_3321,0.3429025425514621
2015_3116_3322,0.8750475634979853
2015_3116_3323,0.0560646141978429
2015_3116_3325,0.6893748821209539
2015_3116_3326,0.21864358536720196
2015_3116_3328,0.26312390138572944
2015_3116_3329,0.4642112544879633
2015_3116_3333,0.1337931385941315
2015_3116_3338,0.5041384925376536
2015_3116_3343,0.19828537827801554
2015_3116_3346,0.5907993785942994
2015_3116_3353,0.39026532701688227
2015_3116_3355,0.6976951702652144
2015_3116_3366,0.8913147865350718
2015_3116_3371,0.48316129194144286
2015_3116_3376,0.048380273456459774
2015_3116_3378,0.254968389611969
2015_3116_3383,0.8273614994812313
2015_3116_3390,0.19879249572981442
2015_3116_3393,0.3738649508538569
2015_3116_3397,0.09232394130194958
2015_3116_3398,0.8598948954381733
2015_3116_3400,0.21124127241907664
2015_3116_3401,0.273783069047116
2015_3116_3408,0.6680145486574516
2015_3116_3443,0.5953055300039455
2015_3116_3449,0.28187457058147997
2015_3116_3453,0.42579242369952486
2015_3116_3455,0.66782336955586
2015_3124_3129,0.9757228915345221
2015_3124_3140,0.9833208093172973
2015_3124_3143,0.8029055200715262
2015_3124_3151,0.8857752587665823
2015_3124_3163,0.07316223182169028
2015_3124_3169,0.9640851298888691
2015_3124_3173,0.8628403886287368
2015_3124_3177,0.8394653875059434
2015_3124_3181,0.682636710980409
2015_3124_3195,0.8102081376399539
2015_3124_3199,0.5305140147411617
2015_3124_3203,0.8369250756734817
2015_3124_3211,0.9452709260459439
2015_3124_3234,0.7977784744439259
2015_3124_3235,0.9250441054600735
2015_3124_3241,0.9406869426497647
2015_3124_3246,0.7549515204173368
2015_3124_3251,0.9701382512866727
2015_3124_3257,0.6289202817375115
2015_3124_3261,0.9528059156270351
2015_3124_3268,0.5053384520682399
2015_3124_3274,0.9349000829060129
2015_3124_3278,0.9336854892630985
2015_3124_3280,0.7035580920151719
2015_3124_3285,0.9846876185454286
2015_3124_3304,0.9251496602393211
2015_3124_3308,0.9873951659466635
2015_3124_3314,0.7501094991186089
2015_3124_3321,0.872671630812775
2015_3124_3322,0.9891991438715257
2015_3124_3323,0.43727395026035243
2015_3124_3325,0.966907767606687
2015_3124_3326,0.7860855995377262
2015_3124_3328,0.8241746052382795
2015_3124_3329,0.9191310202241411
2015_3124_3333,0.6694056837786027
2015_3124_3338,0.9302421428195495
2015_3124_3343,0.7640635890668648
2015_3124_3346,0.9499918000619891
2015_3124_3353,0.8936778837682616
2015_3124_3355,0.9680829349653622
2015_3124_3366,0.99079590736998
2015_3124_3371,0.924727730786665
2015_3124_3376,0.3994955976350029
2015_3124_3378,0.8179751502341721
2015_3124_3383,0.9842523538847214
2015_3124_3390,0.7651534224131965
2015_3124_3393,0.8868842757176906
2015_3124_3397,0.5715204402159172
2015_3124_3398,0.9877211772493142
2015_3124_3400,0.7786144171439833
2015_3124_3401,0.8319580755128907
2015_3124_3408,0.9635310254811403
2015_3124_3443,0.950868816123207
2015_3124_3449,0.8375196814118501
2015_3124_3453,0.9069058663652563
2015_3124_3455,0.9635925711564823
2015_3129_3140,0.5944181885001868
2015_3129_3143,0.09190678369987514
2015_3129_3151,0.16180690473618695
2015_3129_3163,0.001960822193534618
2015_3129_3169,0.40016998687120475
2015_3129_3173,0.1351686458856193
2015_3129_3177,0.11496381192308339
2015_3129_3181,0.0507218666419214
2015_3129_3195,0.09602439768009688
2015_3129_3199,0.027331065036452096
2015_3129_3203,0.11325666016970797
2015_3129_3211,0.30023373524837094
2015_3129_3234,0.08932229004594185
2015_3129_3235,0.2350642910789633
2015_3129_3241,0.2826879403812172
2015_3129_3246,0.07111332455129553
2015_3129_3251,0.4465807342240172
2015_3129_3257,0.04040214319727198
2015_3129_3261,0.3347205162819956
2015_3129_3268,0.02481010834174274
2015_3129_3274,0.26338716293359776
2015_3129_3278,0.25925414313919204
2015_3129_3280,0.055673384368239556
2015_3129_3285,0.6151136614832715
2015_3129_3304,0.23503253545161762
2015_3129_3308,0.6606243207322714
2015_3129_3314,0.06938400288397063
2015_3129_3321,0.14548942974808993
2015_3129_3322,0.6956223113680396
2015_3129_3323,0.01897985148867564
2015_3129_3325,0.42048935974510065
2015_3129_3326,0.0836492872140149
2015_3129_3328,0.10434999298261816
2015_3129_3329,0.2204133390772527
2015_3129_3333,0.04793409698054186
2015_3129_3338,0.24912217218793944
2015_3129_3343,0.07463829524743511
2015_3129_3346,0.32071181405580174
2015_3129_3353,0.17276364865404206
2015_3129_3355,0.4297416775978777
2015_3129_3366,0.728153259241085
2015_3129_3371,0.23393566480821612
2015_3129_3376,0.016291401175424446
2015_3129_3378,0.10041802206297887
2015_3129_3383,0.6099610486579604
2015_3129_3390,0.07486748999401464
2015_3129_3393,0.16305530738649537
2015_3129_3397,0.03208862785595661
2015_3129_3398,0.6670645300089382
2015_3129_3400,0.08035099291565773
2015_3129_3401,0.10951651232707049
2015_3129_3408,0.39644865411039426
2015_3129_3443,0.32471175805198255
2015_3129_3449,0.11351306221531181
2015_3129_3453,0.19494178244297242
2015_3129_3455,0.3966616886298457
2015_3140_3143,0.06456891142590591
2015_3140_3151,0.11623799353049738
2015_3140_3163,0.001341808981562396
2015_3140_3169,0.31279149482586316
2015_3140_3173,0.09630698334394786
2015_3140_3177,0.08144095522782455
2015_3140_3181,0.03520620900706791
2015_3140_3195,0.06750674177665104
2015_3140_3199,0.01879878180021203
2015_3140_3203,0.08005497423475498
2015_3140_3211,0.22639528582857502
2015_3140_3234,0.0626564531585522
2015_3140_3235,0.17344557060676305
2015_3140_3241,0.2118217629178638
2015_3140_3246,0.04960781643274452
2015_3140_3251,0.3550355203137475
2015_3140_3257,0.027917708162428882
2015_3140_3261,0.2556625243721967
2015_3140_3268,0.017038267899014463
2015_3140_3274,0.196240228303969
2015_3140_3278,0.19268389334105013
2015_3140_3280,0.0386667730264636
2015_3140_3285,0.5216209237126874
2015_3140_3304,0.17330635188588703
2015_3140_3308,0.5705030956855158
2015_3140_3314,0.04839622803310283
2015_3140_3321,0.10405084496322448
2015_3140_3322,0.6092259597297564
2015_3140_3323,0.013015101030389527
2015_3140_3325,0.331096422605116
2015_3140_3326,0.058646856342379754
2015_3140_3328,0.07366309542050502
2015_3140_3329,0.16179514282039523
2015_3140_3333,0.03317844997282414
2015_3140_3338,0.18465546532305524
2015_3140_3343,0.05211417717981838
2015_3140_3346,0.24354944701663758
2015_3140_3353,0.12472090148335739
2015_3140_3355,0.3395577538269423
