ID,pred
2015_1107_1112,0.047755301885483534
2015_1107_1116,0.12689168242112037
2015_1107_1124,0.09161581669515298
2015_1107_1125,0.6402437251002795
2015_1107_1129,0.17496309361967205
2015_1107_1138,0.22246955400399127
2015_1107_1139,0.12547800304489004
2015_1107_1140,0.18277147306452526
2015_1107_1153,0.17715987797410435
2015_1107_1157,0.7178788537841866
2015_1107_1172,0.13144059617580828
2015_1107_1173,0.1560619590327443
2015_1107_1181,0.02393448759242637
2015_1107_1186,0.37054277517388934
2015_1107_1207,0.1088765025476481
2015_1107_1208,0.1627623664977546
2015_1107_1209,0.48586344334367626
2015_1107_1211,0.057682204342822396
2015_1107_1214,0.8808237890864556
2015_1107_1217,0.18594841735969164
2015_1107_1231,0.2174115892847289
2015_1107_1234,0.1171858580140887
2015_1107_1235,0.06704273366028633
2015_1107_1242,0.04513942175186629
2015_1107_1246,0.021608266931023322
2015_1107_1248,0.718837932873217
2015_1107_1257,0.09269854889934295
2015_1107_1261,0.22032589346032924
2015_1107_1264,0.7702519595403311
2015_1107_1268,0.07913239900240629
2015_1107_1277,0.10060760235938059
2015_1107_1279,0.22206484034960183
2015_1107_1295,0.6112632219507231
2015_1107_1301,0.14855929027428005
2015_1107_1308,0.659500049540028
2015_1107_1314,0.09139239380472716
2015_1107_1316,0.748415360408412
2015_1107_1318,0.6125977338946199
2015_1107_1320,0.08438379124418972
2015_1107_1323,0.04452763139034606
2015_1107_1326,0.1403220128971262
2015_1107_1328,0.08735468888248213
2015_1107_1329,0.17399463177156713
2015_1107_1332,0.10822953426177204
2015_1107_1344,0.10657004337117347
2015_1107_1345,0.1846034864153974
2015_1107_1352,0.7523253027443446
2015_1107_1361,0.13196038718409303
2015_1107_1372,0.16814961305499088
2015_1107_1374,0.13703782205834739
2015_1107_1385,0.14093122854096224
2015_1107_1400,0.1656767952039034
2015_1107_1411,0.7171460013203814
2015_1107_1412,0.6618114180996645
2015_1107_1414,0.34906752403885477
2015_1107_1417,0.15215649354433197
2015_1107_1428,0.0756643500393875
2015_1107_1433,0.12452532550772112
2015_1107_1434,0.18336715245085353
2015_1107_1437,0.040796607590465155
2015_1107_1438,0.039089592889839944
2015_1107_1452,0.0945243851500466
2015_1107_1455,0.08253050462392568
2015_1107_1458,0.030123969053767654
2015_1107_1459,0.20256333560331843
2015_1107_1461,0.2686261254739245
2015_1107_1462,0.14191538514511734
2015_1112_1116,0.7758921907484432
2015_1112_1124,0.7486713836248973
2015_1112_1125,0.9559880099457323
2015_1112_1129,0.8733072745627114
2015_1112_1138,0.9009631348886199
2015_1112_1139,0.7837241764691654
2015_1112_1140,0.8768824861184357
2015_1112_1153,0.8783375050590935
2015_1112_1157,0.969201269420054
2015_1112_1172,0.8104782029604597
2015_1112_1173,0.8585341152021029
2015_1112_1181,0.35517580338787336
2015_1112_1186,0.9474256726379144
2015_1112_1207,0.771950663918251
2015_1112_1208,0.8569105855717186
2015_1112_1209,0.9212597691098032
2015_1112_1211,0.5153622435877473
2015_1112_1214,0.9891564598078878
2015_1112_1217,0.8854669119027886
2015_1112_1231,0.902063495462632
2015_1112_1234,0.7893555512874655
2015_1112_1235,0.7156014010366976
2015_1112_1242,0.5908546285389151
2015_1112_1246,0.33499554039860235
2015_1112_1248,0.9693423194440817
2015_1112_1257,0.6835516261297769
2015_1112_1261,0.8992337190232165
2015_1112_1264,0.9764429139307274
2015_1112_1268,0.703841879513289
2015_1112_1277,0.7432106255907369
2015_1112_1279,0.8942420424365229
2015_1112_1295,0.9508621661638127
2015_1112_1301,0.8427613940091008
2015_1112_1308,0.9599363506632886
2015_1112_1314,0.6899079787769264
2015_1112_1316,0.9735337419806854
2015_1112_1318,0.9511113891540108
2015_1112_1320,0.7172994730907692
2015_1112_1323,0.5384843583443878
2015_1112_1326,0.7967151299282695
2015_1112_1328,0.7456469169322112
2015_1112_1329,0.8894902861819547
2015_1112_1332,0.7620696979177523
2015_1112_1344,0.7865741766974217
2015_1112_1345,0.8757111567691153
2015_1112_1352,0.9740657654879837
2015_1112_1361,0.821523642045852
2015_1112_1372,0.8683974267762279
2015_1112_1374,0.8101105822107662
2015_1112_1385,0.8391077407196899
2015_1112_1400,0.8609889692892159
2015_1112_1411,0.9690932642820811
2015_1112_1412,0.9603305103942882
2015_1112_1414,0.9519209533579381
