ID,pred
2015_1107_1112,0.10406548068036853
2015_1107_1116,0.16060109483928955
2015_1107_1124,0.15880098621547992
2015_1107_1125,0.5009792533220537
2015_1107_1129,0.2047122217744378
2015_1107_1138,0.2424750159773161
2015_1107_1139,0.15372481821500317
2015_1107_1140,0.2115598566791684
2015_1107_1153,0.2204366625780457
2015_1107_1157,0.618067911532645
2015_1107_1172,0.179908491488181
2015_1107_1173,0.18692870758595403
2015_1107_1181,0.09467264020992294
2015_1107_1186,0.5343240189527266
2015_1107_1207,0.15469354154993195
2015_1107_1208,0.1850091259215949
2015_1107_1209,0.3341740883333682
2015_1107_1211,0.11137813506466494
2015_1107_1214,0.8633215659597391
2015_1107_1217,0.22549926151747282
2015_1107_1231,0.247333620492759
2015_1107_1234,0.15650829024907528
2015_1107_1235,0.15133629596407863
2015_1107_1242,0.12821789064725644
2015_1107_1246,0.0877866010543847
2015_1107_1248,0.6622988857112437
2015_1107_1257,0.14040075381383413
2015_1107_1261,0.2297980154640008
2015_1107_1264,0.7223195918737747
2015_1107_1268,0.14125671421996894
2015_1107_1277,0.1401048522971351
2015_1107_1279,0.22150204845933005
2015_1107_1295,0.48964604776815684
2015_1107_1301,0.18326049953683388
2015_1107_1308,0.5141833984426288
2015_1107_1314,0.13602474573221193
2015_1107_1316,0.678665026135706
2015_1107_1318,0.5050172391017163
2015_1107_1320,0.1329755676391476
2015_1107_1323,0.1161540402309766
2015_1107_1326,0.1587486246876
2015_1107_1328,0.15305833390286358
2015_1107_1329,0.21458965267962013
2015_1107_1332,0.15621873028239058
2015_1107_1344,0.1577210802055052
2015_1107_1345,0.20473632260585237
2015_1107_1352,0.704793283952372
2015_1107_1361,0.17965609940432756
2015_1107_1372,0.20115243145750505
2015_1107_1374,0.1701068843783573
2015_1107_1385,0.183864374377812
2015_1107_1400,0.17525114761548985
2015_1107_1411,0.6669054928317504
2015_1107_1412,0.5546097043076526
2015_1107_1414,0.47054080723036423
2015_1107_1417,0.17638255543556133
2015_1107_1428,0.12188775351351873
2015_1107_1433,0.165284795398193
2015_1107_1434,0.2176056933599343
2015_1107_1437,0.09993167614072196
2015_1107_1438,0.10120838039082973
2015_1107_1452,0.1424945349655177
2015_1107_1455,0.12769797008096073
2015_1107_1458,0.09840866661953507
2015_1107_1459,0.2613010438108102
2015_1107_1461,0.36162434867956744
2015_1107_1462,0.17782983868749058
2015_1112_1116,0.7580451239674643
2015_1112_1124,0.7239677000351196
2015_1112_1125,0.9007950465542471
2015_1112_1129,0.8287701895371625
2015_1112_1138,0.8488642720417384
2015_1112_1139,0.7597935752470418
2015_1112_1140,0.8165030479009646
2015_1112_1153,0.8261555939642422
2015_1112_1157,0.9047339079069836
2015_1112_1172,0.7820120624917384
2015_1112_1173,0.8233354405063832
2015_1112_1181,0.3793974783961298
2015_1112_1186,0.8906961529916169
2015_1112_1207,0.7608239940421933
2015_1112_1208,0.8241487515475651
2015_1112_1209,0.8611692289269762
2015_1112_1211,0.574466969866323
2015_1112_1214,0.9501757833213861
2015_1112_1217,0.8553748712764443
2015_1112_1231,0.8365428925679681
2015_1112_1234,0.7517530085431323
2015_1112_1235,0.6995616942784757
2015_1112_1242,0.592066881829667
2015_1112_1246,0.312561336366895
2015_1112_1248,0.920291149070548
2015_1112_1257,0.6840779153829245
2015_1112_1261,0.848548195696151
2015_1112_1264,0.9193773840927711
2015_1112_1268,0.7126658556782216
2015_1112_1277,0.7107153216088841
2015_1112_1279,0.8438477414873641
2015_1112_1295,0.9033059738295607
2015_1112_1301,0.7989667268706143
2015_1112_1308,0.8944846526731621
2015_1112_1314,0.6797023263874747
2015_1112_1316,0.9072470856101723
2015_1112_1318,0.8999243854545277
2015_1112_1320,0.7168332903815079
2015_1112_1323,0.5303334651336642
2015_1112_1326,0.7615095565710911
2015_1112_1328,0.7213957064231172
2015_1112_1329,0.8325650847869493
2015_1112_1332,0.7487857091660515
2015_1112_1344,0.7625427275485679
2015_1112_1345,0.833431638738395
2015_1112_1352,0.9230666859900346
2015_1112_1361,0.7930150291108374
2015_1112_1372,0.8224071887624875
2015_1112_1374,0.7831822032594437
2015_1112_1385,0.8210737069574939
2015_1112_1400,0.8008647858387552
2015_1112_1411,0.9289696973445728
2015_1112_1412,0.9135555581627197
2015_1112_1414,0.9011221570710912
2015_1112_1417,0.8080281534038888
2015_1112_1428,0.6816821713158102
2015_1112_1433,0.7717469018067984
2015_1112_1434,0.8387777286537093
2015_1112_1437,0.4755375067880056
2015_1112_1438,0.44938263677483375
