ID,pred
2015_1107_1112,0.04494237615379554
2015_1107_1116,0.12441764754302764
2015_1107_1124,0.12013613744501672
2015_1107_1125,0.4073394805479973
2015_1107_1129,0.18104181813576276
2015_1107_1138,0.22732560650124145
2015_1107_1139,0.11660523772044623
2015_1107_1140,0.1793699202886455
2015_1107_1153,0.20591606812978408
2015_1107_1157,0.5938919104366609
2015_1107_1172,0.1295661485375466
2015_1107_1173,0.15361874853086915
2015_1107_1181,0.031506436116537084
2015_1107_1186,0.629237798418506
2015_1107_1207,0.11829916067514623
2015_1107_1208,0.14477310180651143
2015_1107_1209,0.21374910023177088
2015_1107_1211,0.05474844059424827
2015_1107_1214,0.8830536716791821
2015_1107_1217,0.195650655931903
2015_1107_1231,0.23101082702270914
2015_1107_1234,0.11426116137824666
2015_1107_1235,0.11483342071540059
2015_1107_1242,0.07946949619554194
2015_1107_1246,0.021177377383229723
2015_1107_1248,0.6203730482055156
2015_1107_1257,0.09167494671442605
2015_1107_1261,0.21737828825627897
2015_1107_1264,0.7224124253058514
2015_1107_1268,0.09438022824488679
2015_1107_1277,0.09848624156225477
2015_1107_1279,0.1941458132493597
2015_1107_1295,0.37391402540888086
2015_1107_1301,0.14938919828778258
2015_1107_1308,0.4569806497879455
2015_1107_1314,0.09299427160029189
2015_1107_1316,0.6864081382481708
2015_1107_1318,0.41803445724966526
2015_1107_1320,0.08778924489351375
2015_1107_1323,0.06088683465023975
2015_1107_1326,0.11550836120703323
2015_1107_1328,0.11432531696907178
2015_1107_1329,0.19234368737813912
2015_1107_1332,0.10721015687962815
2015_1107_1344,0.11979415767921442
2015_1107_1345,0.18131630721264835
2015_1107_1352,0.6845606070946886
2015_1107_1361,0.13399580679325218
2015_1107_1372,0.17488668538541224
2015_1107_1374,0.1392236038417674
2015_1107_1385,0.14586904662096367
2015_1107_1400,0.13999137740270873
2015_1107_1411,0.6076097034214681
2015_1107_1412,0.46756650683812895
2015_1107_1414,0.5571824146358687
2015_1107_1417,0.13729870545319983
2015_1107_1428,0.06868796523225867
2015_1107_1433,0.12392869775007032
2015_1107_1434,0.19489962844302344
2015_1107_1437,0.03939499001273561
2015_1107_1438,0.039780708830480516
2015_1107_1452,0.09569820340681073
2015_1107_1455,0.07675066292508415
2015_1107_1458,0.03711047573095527
2015_1107_1459,0.24546023025540092
2015_1107_1461,0.39201707648365886
2015_1107_1462,0.15275451671955942
2015_1112_1116,0.8200993952655636
2015_1112_1124,0.781683967883742
2015_1112_1125,0.9562182028566004
2015_1112_1129,0.8960576295268843
2015_1112_1138,0.9136637372268204
2015_1112_1139,0.8274792936938893
2015_1112_1140,0.8864891891145912
2015_1112_1153,0.9022628240649708
2015_1112_1157,0.9670733963316889
2015_1112_1172,0.8294922538602867
2015_1112_1173,0.883018768521471
2015_1112_1181,0.3702132964803495
2015_1112_1186,0.9513636669119487
2015_1112_1207,0.8239435669885258
2015_1112_1208,0.8796381455200378
2015_1112_1209,0.9252714979608164
2015_1112_1211,0.5608533560271416
2015_1112_1214,0.9881490052775554
2015_1112_1217,0.9030320019437978
2015_1112_1231,0.9023771569850566
2015_1112_1234,0.8094416348119964
2015_1112_1235,0.7460902493363182
2015_1112_1242,0.5757328583266181
2015_1112_1246,0.2693837076705329
2015_1112_1248,0.9664635111281595
2015_1112_1257,0.7167186304787492
2015_1112_1261,0.9184134849052137
2015_1112_1264,0.9754305431416626
2015_1112_1268,0.7415803552438802
2015_1112_1277,0.7586884614024036
2015_1112_1279,0.9089199523274507
2015_1112_1295,0.9532481317006131
2015_1112_1301,0.8631197125491556
2015_1112_1308,0.959646125466644
2015_1112_1314,0.7175846645706414
2015_1112_1316,0.9709327452904981
2015_1112_1318,0.955164479193098
2015_1112_1320,0.7703748720529384
2015_1112_1323,0.4887845430138529
2015_1112_1326,0.8108852305485889
2015_1112_1328,0.7760662454513767
2015_1112_1329,0.8897569318308457
2015_1112_1332,0.7817439600081014
2015_1112_1344,0.8181175102435481
2015_1112_1345,0.8948500887261921
2015_1112_1352,0.9731959788690386
2015_1112_1361,0.8570346516609436
2015_1112_1372,0.8869652971515
2015_1112_1374,0.861003543259422
2015_1112_1385,0.8682168230102701
2015_1112_1400,0.8646208971384466
2015_1112_1411,0.9672829698152369
2015_1112_1412,0.96290320484635
2015_1112_1414,0.9572526963130905
2015_1112_1417,0.853546947580786
2015_1112_1428,0.7192858746774817
2015_1112_1433,0.8302408956784514
2015_1112_1434,0.9029814069294446
2015_1112_1437,0.5138479633021987
2015_1112_1438,0.3732510630668864
2015_1112_1452,0.711467403587477
2015_1112_1455,0.708851798596278
2015_1112_1458,0.4073693834477065
2015_1112_1459,0.9149612317231479
2015_1112_1461,0.9362362313472057
2015_1112_1462,0.8470388137746372
2015_1116_1124,0.509609677701758
2015_1116_1125,0.885719873694588
2015_1116_1129,0.6309254703928295
2015_1116_1138,0.7225160191035148
2015_1116_1139,0.3711061451224813
2015_1116_1140,0.6721757512476807
2015_1116_1153,0.7079914473490149
2015_1116_1157,0.9113684820357122
2015_1116_1172,0.3891860746954967
2015_1116_1173,0.5598482644709795
2015_1116_1181,0.10352731705340706
2015_1116_1186,0.8701470434056666
2015_1116_1207,0.538756649073645
2015_1116_1208,0.5621030084734673
2015_1116_1209,0.7775515890677684
2015_1116_1211,0.22833442361599193
2015_1116_1214,0.9655296583851307
2015_1116_1217,0.643074778229084
2015_1116_1231,0.7551030048064442
2015_1116_1234,0.34766947421883293
2015_1116_1235,0.4298398096670255
2015_1116_1242,0.26838979819639425
2015_1116_1246,0.0788570438250783
2015_1116_1248,0.917011958907705
2015_1116_1257,0.3486535585251448
2015_1116_1261,0.7493437860651879
2015_1116_1264,0.9303898816456913
2015_1116_1268,0.4561816130209675
2015_1116_1277,0.2555221076224063
2015_1116_1279,0.7025024309654153
2015_1116_1295,0.87126333145218
2015_1116_1301,0.5338158531883852
2015_1116_1308,0.89124438090629
2015_1116_1314,0.3503379660865227
2015_1116_1316,0.9227695031650639
2015_1116_1318,0.8808127378147492
2015_1116_1320,0.25841028054047727
2015_1116_1323,0.23257972832270613
2015_1116_1326,0.3344248693332205
2015_1116_1328,0.46257269739582213
2015_1116_1329,0.7239997019522777
2015_1116_1332,0.2861416499596121
2015_1116_1344,0.39222238081478594
2015_1116_1345,0.6515863854723883
2015_1116_1352,0.9268302729706936
2015_1116_1361,0.4792569305779426
2015_1116_1372,0.607511181042899
2015_1116_1374,0.508342737566617
2015_1116_1385,0.4991598710682392
2015_1116_1400,0.5432215044220106
2015_1116_1411,0.9142909802503925
2015_1116_1412,0.893603393937755
2015_1116_1414,0.8798795294640249
2015_1116_1417,0.44790410722674145
2015_1116_1428,0.1935006119961472
2015_1116_1433,0.39410369561188247
2015_1116_1434,0.6535638651227975
2015_1116_1437,0.16250741851966688
2015_1116_1438,0.16193684020380744
2015_1116_1452,0.20641805620576462
2015_1116_1455,0.20376533620164017
2015_1116_1458,0.12149933945311553
2015_1116_1459,0.7125889715446729
2015_1116_1461,0.8024262166383918
2015_1116_1462,0.5864459346641322
2015_1124_1125,0.8880506582194151
2015_1124_1129,0.6896355962047305
2015_1124_1138,0.7451790035136279
2015_1124_1139,0.5483752752353197
2015_1124_1140,0.6957390085964262
2015_1124_1153,0.7388487169664935
2015_1124_1157,0.9119933427579918
2015_1124_1172,0.5175751393245652
2015_1124_1173,0.6550749405831227
2015_1124_1181,0.14858701528333312
2015_1124_1186,0.8754406001987194
2015_1124_1207,0.5462855172343934
2015_1124_1208,0.6067155540585952
2015_1124_1209,0.7886968531978917
2015_1124_1211,0.273290152335463
2015_1124_1214,0.9666244983459669
2015_1124_1217,0.7034598842276838
2015_1124_1231,0.7745557073124134
2015_1124_1234,0.4996045073543264
2015_1124_1235,0.49078481293919235
2015_1124_1242,0.34142356418750697
2015_1124_1246,0.11236788959848792
2015_1124_1248,0.918140413240001
2015_1124_1257,0.2942389790522725
2015_1124_1261,0.7759930372672932
2015_1124_1264,0.9307401680893724
2015_1124_1268,0.3433352362505857
2015_1124_1277,0.37417456277347416
2015_1124_1279,0.7157124112523736
2015_1124_1295,0.8742823963121489
2015_1124_1301,0.6281967392197643
2015_1124_1308,0.8943712491976636
2015_1124_1314,0.32119963062354545
2015_1124_1316,0.9236337080706696
2015_1124_1318,0.8862768062691929
2015_1124_1320,0.3778457345116503
2015_1124_1323,0.2002682841469391
2015_1124_1326,0.45000444810875306
2015_1124_1328,0.50449313651625
2015_1124_1329,0.7515425894521959
2015_1124_1332,0.42060958635945045
2015_1124_1344,0.5462478860585639
2015_1124_1345,0.7007781287769204
2015_1124_1352,0.9270774774328521
2015_1124_1361,0.5983876266277667
2015_1124_1372,0.6626923756838763
2015_1124_1374,0.6286798612386526
2015_1124_1385,0.6254477847285376
2015_1124_1400,0.6237808387521528
2015_1124_1411,0.9151366741666749
2015_1124_1412,0.9000499192373634
2015_1124_1414,0.8884493679184879
2015_1124_1417,0.563877977646398
2015_1124_1428,0.29033373134917184
2015_1124_1433,0.5249704643161061
2015_1124_1434,0.7026354800401029
2015_1124_1437,0.19999363242421142
2015_1124_1438,0.19034440877582048
2015_1124_1452,0.3044608505380364
2015_1124_1455,0.3140779838237544
2015_1124_1458,0.16104447997936427
2015_1124_1459,0.7446143511826797
2015_1124_1461,0.821284378000915
2015_1124_1462,0.6562398655743307
2015_1125_1129,0.17055661005941802
2015_1125_1138,0.2057486660293339
2015_1125_1139,0.11319089958482081
2015_1125_1140,0.16278049114631343
2015_1125_1153,0.18915588094325575
2015_1125_1157,0.5596673951779993
2015_1125_1172,0.12134273676988694
2015_1125_1173,0.14282796857360913
2015_1125_1181,0.031395459798008285
2015_1125_1186,0.5894941395151954
2015_1125_1207,0.1141013671453619
2015_1125_1208,0.1313524851443108
2015_1125_1209,0.23998786804717193
2015_1125_1211,0.052973262757152306
2015_1125_1214,0.8784462562438191
2015_1125_1217,0.1874005372749154
2015_1125_1231,0.2098256462641413
2015_1125_1234,0.10527684554205063
2015_1125_1235,0.10585209263771472
2015_1125_1242,0.08004302855859052
2015_1125_1246,0.020897704932521077
2015_1125_1248,0.5867479372596254
2015_1125_1257,0.08430121169626853
2015_1125_1261,0.1965698227845138
2015_1125_1264,0.6948485409165194
2015_1125_1268,0.09300870757202345
2015_1125_1277,0.09062945650757614
2015_1125_1279,0.17704388907774332
2015_1125_1295,0.3782691903998525
2015_1125_1301,0.13475636272234165
2015_1125_1308,0.45006037155553424
2015_1125_1314,0.0855130718694544
