ID,pred
2015_1107_1112,0.0324667058636966
2015_1107_1116,0.08170862376902555
2015_1107_1124,0.12374156843289386
2015_1107_1125,0.27226028926643103
2015_1107_1129,0.12401841335948205
2015_1107_1138,0.16342788545654263
2015_1107_1139,0.0723408296085295
2015_1107_1140,0.1193319837001583
2015_1107_1153,0.17158669650770642
2015_1107_1157,0.5644982362882505
2015_1107_1172,0.07543522119379309
2015_1107_1173,0.09551066832835153
2015_1107_1181,0.03463641004210183
2015_1107_1186,0.7850711155233074
2015_1107_1207,0.09159377859746476
2015_1107_1208,0.08304886075504914
2015_1107_1209,0.04924594174791012
2015_1107_1211,0.03420447630854717
2015_1107_1214,0.9356321797412647
2015_1107_1217,0.14071348950915086
2015_1107_1231,0.1853476253642573
2015_1107_1234,0.0804523411071072
2015_1107_1235,0.13936907566924994
2015_1107_1242,0.10079794923376184
2015_1107_1246,0.018396566872657116
2015_1107_1248,0.6040964915672239
2015_1107_1257,0.06829999684615595
2015_1107_1261,0.15483402730325924
2015_1107_1264,0.7578676077185299
2015_1107_1268,0.0798842947152073
2015_1107_1277,0.07154963086609345
2015_1107_1279,0.11266132000920526
2015_1107_1295,0.2305858570750691
2015_1107_1301,0.10924769265669565
2015_1107_1308,0.3570325604712048
2015_1107_1314,0.07419817871801071
2015_1107_1316,0.7147074824565209
2015_1107_1318,0.3163746796325039
2015_1107_1320,0.05882369103150242
2015_1107_1323,0.06273196508871737
2015_1107_1326,0.055763810552128645
2015_1107_1328,0.1177181465030801
2015_1107_1329,0.1629722392422006
2015_1107_1332,0.06623734266257364
2015_1107_1344,0.09515162239786001
2015_1107_1345,0.1262175643672543
2015_1107_1352,0.6950347062998652
2015_1107_1361,0.08951270012389434
2015_1107_1372,0.1117131920986304
2015_1107_1374,0.09028093855517005
2015_1107_1385,0.10155938839302858
2015_1107_1400,0.07842483602561534
2015_1107_1411,0.5837788350656012
2015_1107_1412,0.37079337803772977
2015_1107_1414,0.6743724703386264
2015_1107_1417,0.07666720829365081
2015_1107_1428,0.04090828688873016
2015_1107_1433,0.08086781491510264
2015_1107_1434,0.13884551670778977
2015_1107_1437,0.0288670846289808
2015_1107_1438,0.032500515487504655
