ID,pred
2015_1107_1112,0.040111003874590066
2015_1107_1116,0.10430015309507296
2015_1107_1124,0.10767869256402342
2015_1107_1125,0.45625200718335523
2015_1107_1129,0.14949075348957705
2015_1107_1138,0.19294871973026695
2015_1107_1139,0.09890941632670977
2015_1107_1140,0.15105172838234177
2015_1107_1153,0.1743732872409054
2015_1107_1157,0.6411885450362185
2015_1107_1172,0.10343790868480068
2015_1107_1173,0.12578631368054793
2015_1107_1181,0.0292854488172641
2015_1107_1186,0.5778069453485983
2015_1107_1207,0.10023514057255642
2015_1107_1208,0.12290561362640187
2015_1107_1209,0.26755469254579317
2015_1107_1211,0.045943340325684784
2015_1107_1214,0.9082279844138601
2015_1107_1217,0.16333095343442125
2015_1107_1231,0.20137960732449312
2015_1107_1234,0.09881909956059795
2015_1107_1235,0.10320590466476814
2015_1107_1242,0.07296868549281407
2015_1107_1246,0.02000241690184022
2015_1107_1248,0.6614672122202204
2015_1107_1257,0.08049927287274945
2015_1107_1261,0.18757996038179425
2015_1107_1264,0.7640597836294305
2015_1107_1268,0.0795083468588068
2015_1107_1277,0.08607861661273702
2015_1107_1279,0.16736308017940354
2015_1107_1295,0.4209245395128961
2015_1107_1301,0.12890349146548785
2015_1107_1308,0.5082663050056164
2015_1107_1314,0.08279528626136894
2015_1107_1316,0.7315614214324664
2015_1107_1318,0.4644862067635619
2015_1107_1320,0.07160374113784607
2015_1107_1323,0.05362979823953171
2015_1107_1326,0.09804291172462742
2015_1107_1328,0.10253641769278111
2015_1107_1329,0.16848343550688388
2015_1107_1332,0.08723343846217284
2015_1107_1344,0.10086083288451675
2015_1107_1345,0.15541052539132583
2015_1107_1352,0.7236800045221049
2015_1107_1361,0.11073654365399369
2015_1107_1372,0.13993140257681064
2015_1107_1374,0.11365938030675872
2015_1107_1385,0.12124530846699541
2015_1107_1400,0.12205081561475938
2015_1107_1411,0.6504624181929913
2015_1107_1412,0.5163023980686972
2015_1107_1414,0.5117199971887405
2015_1107_1417,0.11441185091899139
2015_1107_1428,0.05828631846405883
2015_1107_1433,0.10269657021141188
2015_1107_1434,0.16110633457932166
2015_1107_1437,0.03483184610972298
2015_1107_1438,0.0357950541886723
